"Этаж","№№ 
комнат","Характеристики комнат 
и помещений","Площадь общая, кв.м.","","","Площадь помещений 
вспомогательного 
использования ( с коэф.), 
кв.м","","","Высота, 
см"
"","","","Всего","в том числе","","в т.ч.","","",""
"","","","","основная 
(жилая)","вспом.","лоджий","балконов","прочих",""
"1","1","жилая изолированная","19,1","19,1","","","","","250"
"","1а","шкаф встроенный","0,5","","0,5","","","","250"
"","2","жилая изолированная","9,7","9,7","","","","","250"
"","2а","шкаф встроенный","0,4","","0,4","","","","250"
"","3","кухня","5,1","","5,1","","","","250"
"","4","ванная","2,1","","2,1","","","","250"
"","5","уборная","1,1","","1,1","","","","250"
"","6","коридор","4,8","","4,8","","","","250"
"","7","жилая изолированная","19,1","19,1","","","","","250"
"","8","шкаф встроенный","0,5","","0,5","","","","250"
"","9","жилая изолированная","9,7","9,7","","","","","250"
"","10","шкаф встроенный","0,4","","0,4","","","","250"
"","11","кухня","5,1","","5,1","","","","250"
"2","12","ванная","2,1","","2,1","","","","250"
"","13","уборная","1,1","","1,1","","","","250"
"","14","коридор","4,8","","4,8","","","","250"
"","15","жилая изолированная","19,1","19,1","","","","","250"
"","16","шкаф встроенный","0,5","","0,5","","","","250"
"","17","жилая изолированная","9,7","9,7","","","","","250"
"","18","шкаф встроенный","0,4","","0,4","","","","250"
"","19","кухня","5,1","","5,1","","","","250"
"","20","ванная","2,1","","2,1","","","","250"
"","21","уборная","1,1","","1,1","","","","250"
"","22","коридор","4,8","","4,8","","","","250"
"","23","коридор","1,0","","1,0","","","","250"
"","24","коридор","1,0","","1,0","","","","250"
"Итого по квартире","","","130.4","86.4","44.0","0.0","0.0","0.0",""
